ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-11-12T01:22:39+08:00,2025-11-12T01:16+08:00,深圳市,qweather,20.0,0.0,66.0,2.5,315.0,1003.0,151,多云
2025-11-12T02:35:15+08:00,,深圳市,open-meteo,19.6,0.0,75.0,11.9,346.0,1010.7,3,多云
2025-11-12T02:35:16+08:00,2025-11-12T02:32+08:00,深圳市,qweather,20.0,0.0,68.0,4.444444444444445,0.0,1003.0,151,多云
2025-11-12T03:20:04+08:00,,深圳市,open-meteo,19.4,0.0,74.0,11.9,346.0,1010.6,3,多云
2025-11-12T03:20:04+08:00,2025-11-12T03:18+08:00,深圳市,qweather,19.0,0.0,69.0,3.611111111111111,0.0,1003.0,150,晴
2025-11-12T04:27:27+08:00,,深圳市,open-meteo,19.1,0.0,74.0,12.2,346.0,1010.8,3,多云
2025-11-12T04:27:27+08:00,2025-11-12T04:26+08:00,深圳市,qweather,19.0,0.0,69.0,2.5,0.0,1003.0,150,晴
2025-11-12T05:22:19+08:00,,深圳市,open-meteo,18.9,0.0,74.0,11.5,346.0,1010.8,3,多云
2025-11-12T05:22:19+08:00,2025-11-12T05:16+08:00,深圳市,qweather,19.0,0.0,69.0,6.111111111111111,45.0,1003.0,150,晴
2025-11-12T06:24:01+08:00,,深圳市,open-meteo,19.0,0.0,74.0,11.0,349.0,1011.4,1,基本晴
2025-11-12T06:24:02+08:00,2025-11-12T06:16+08:00,深圳市,qweather,19.0,0.0,68.0,3.333333333333333,0.0,1004.0,151,多云
2025-11-12T07:22:25+08:00,,深圳市,open-meteo,18.9,0.0,74.0,10.5,344.0,1011.9,2,局部多云
2025-11-12T07:22:26+08:00,2025-11-12T07:18+08:00,深圳市,qweather,18.0,0.0,69.0,4.166666666666667,0.0,1005.0,101,多云
2025-11-12T09:57:50+08:00,,深圳市,open-meteo,21.0,0.0,66.0,12.4,352.0,1013.8,3,多云
2025-11-12T09:57:50+08:00,2025-11-12T09:48+08:00,深圳市,qweather,22.0,0.0,58.0,6.388888888888888,45.0,1006.0,101,多云
2025-11-12T11:16:33+08:00,,深圳市,open-meteo,22.8,0.0,59.0,14.4,1.0,1013.3,3,多云
2025-11-12T11:16:34+08:00,2025-11-12T11:10+08:00,深圳市,qweather,23.0,0.0,57.0,2.5,45.0,1006.0,104,阴
2025-11-12T12:30:18+08:00,,深圳市,open-meteo,23.4,0.0,58.0,15.1,1.0,1012.6,3,多云
2025-11-12T12:30:18+08:00,2025-11-12T12:24+08:00,深圳市,qweather,22.0,0.0,59.0,6.111111111111111,45.0,1005.0,101,多云
2025-11-12T13:25:52+08:00,,深圳市,open-meteo,23.8,0.0,56.0,14.8,360.0,1012.1,3,多云
2025-11-12T13:25:53+08:00,2025-11-12T13:16+08:00,深圳市,qweather,23.0,0.0,56.0,6.666666666666666,0.0,1004.0,101,多云
2025-11-12T14:37:56+08:00,,深圳市,open-meteo,24.0,0.0,54.0,15.1,3.0,1011.3,2,局部多云
2025-11-12T14:37:56+08:00,2025-11-12T14:33+08:00,深圳市,qweather,23.0,0.0,57.0,5.277777777777778,0.0,1003.0,101,多云
2025-11-12T15:24:39+08:00,,深圳市,open-meteo,24.0,0.0,54.0,15.2,4.0,1011.0,2,局部多云
2025-11-12T15:24:39+08:00,2025-11-12T15:18+08:00,深圳市,qweather,22.0,0.0,57.0,1.3888888888888888,45.0,1003.0,101,多云
2025-11-12T16:34:41+08:00,,深圳市,open-meteo,23.5,0.0,55.0,14.1,3.0,1011.2,3,多云
2025-11-12T16:34:41+08:00,2025-11-12T16:24+08:00,深圳市,qweather,22.0,0.0,60.0,3.611111111111111,0.0,1003.0,101,多云
2025-11-12T17:27:50+08:00,,深圳市,open-meteo,23.1,0.0,57.0,13.4,6.0,1011.5,3,多云
2025-11-12T17:27:51+08:00,2025-11-12T17:18+08:00,深圳市,qweather,21.0,0.0,62.0,3.888888888888889,0.0,1004.0,101,多云
2025-11-12T18:28:52+08:00,,深圳市,open-meteo,22.4,0.0,61.0,10.8,15.0,1012.1,3,多云
2025-11-12T18:28:52+08:00,2025-11-12T18:26+08:00,深圳市,qweather,21.0,0.0,62.0,3.333333333333333,0.0,1005.0,151,多云
2025-11-12T19:21:55+08:00,,深圳市,open-meteo,21.5,0.0,63.0,10.2,18.0,1013.2,3,多云
2025-11-12T19:21:56+08:00,2025-11-12T19:16+08:00,深圳市,qweather,21.0,0.0,62.0,5.0,45.0,1005.0,151,多云
2025-11-12T20:54:07+08:00,,深圳市,open-meteo,20.6,0.0,65.0,9.5,9.0,1014.4,3,多云
2025-11-12T20:54:07+08:00,2025-11-12T20:48+08:00,深圳市,qweather,20.0,0.0,64.0,3.611111111111111,45.0,1006.0,151,多云
2025-11-12T21:36:29+08:00,,深圳市,open-meteo,20.2,0.0,66.0,9.4,4.0,1014.7,3,多云
2025-11-12T21:36:29+08:00,2025-11-12T21:34+08:00,深圳市,qweather,20.0,0.0,65.0,7.777777777777778,0.0,1007.0,151,多云
2025-11-12T22:26:51+08:00,,深圳市,open-meteo,19.9,0.0,66.0,9.0,5.0,1014.6,3,多云
2025-11-12T22:26:51+08:00,2025-11-12T22:18+08:00,深圳市,qweather,20.0,0.0,66.0,4.722222222222222,0.0,1007.0,151,多云
2025-11-12T23:28:39+08:00,,深圳市,open-meteo,19.5,0.0,67.0,8.6,2.0,1014.8,3,多云
2025-11-12T23:28:39+08:00,2025-11-12T23:26+08:00,深圳市,qweather,19.0,0.0,68.0,6.666666666666666,0.0,1007.0,151,多云
2025-11-13T00:34:27+08:00,,深圳市,open-meteo,19.1,0.0,64.0,9.4,7.0,1014.8,3,多云
2025-11-13T00:34:27+08:00,2025-11-13T00:24+08:00,深圳市,qweather,19.0,0.0,69.0,5.0,315.0,1007.0,104,阴
2025-11-13T01:24:21+08:00,,深圳市,open-meteo,19.0,0.0,64.0,9.4,4.0,1014.8,3,多云
2025-11-13T01:24:22+08:00,2025-11-13T01:18+08:00,深圳市,qweather,19.0,0.0,72.0,4.444444444444445,45.0,1008.0,104,阴
2025-11-13T02:34:05+08:00,,深圳市,open-meteo,18.6,0.0,66.0,9.4,2.0,1014.9,3,多云
2025-11-13T02:34:05+08:00,2025-11-13T02:26+08:00,深圳市,qweather,18.0,0.0,72.0,4.444444444444445,0.0,1008.0,104,阴
2025-11-13T03:20:49+08:00,,深圳市,open-meteo,18.5,0.0,66.0,9.0,360.0,1015.1,3,多云
2025-11-13T03:20:49+08:00,2025-11-13T03:16+08:00,深圳市,qweather,18.0,0.0,72.0,2.7777777777777777,45.0,1008.0,104,阴
2025-11-13T04:28:45+08:00,,深圳市,open-meteo,18.5,0.0,67.0,9.0,360.0,1015.3,3,多云
2025-11-13T04:28:45+08:00,2025-11-13T04:24+08:00,深圳市,qweather,18.0,0.0,72.0,3.888888888888889,0.0,1008.0,104,阴
2025-11-13T05:23:14+08:00,,深圳市,open-meteo,18.4,0.0,69.0,8.6,360.0,1015.5,3,多云
2025-11-13T05:23:14+08:00,2025-11-13T05:16+08:00,深圳市,qweather,18.0,0.0,72.0,2.7777777777777777,0.0,1008.0,104,阴
2025-11-13T06:23:59+08:00,,深圳市,open-meteo,18.5,0.0,71.0,10.4,360.0,1016.3,3,多云
2025-11-13T06:24:00+08:00,2025-11-13T06:18+08:00,深圳市,qweather,18.0,0.0,72.0,2.2222222222222223,45.0,1008.0,104,阴
2025-11-13T07:23:40+08:00,,深圳市,open-meteo,18.5,0.0,71.0,10.8,2.0,1017.0,3,多云
2025-11-13T07:23:40+08:00,2025-11-13T07:18+08:00,深圳市,qweather,18.0,0.0,71.0,3.611111111111111,0.0,1009.0,101,多云
2025-11-13T09:59:34+08:00,,深圳市,open-meteo,19.5,0.0,66.0,13.5,9.0,1018.0,3,多云
2025-11-13T09:59:35+08:00,2025-11-13T09:48+08:00,深圳市,qweather,19.0,0.0,69.0,4.444444444444445,0.0,1010.0,101,多云
2025-11-13T11:19:52+08:00,,深圳市,open-meteo,20.3,0.0,62.0,15.4,11.0,1017.4,3,多云
2025-11-13T11:19:52+08:00,2025-11-13T11:18+08:00,深圳市,qweather,21.0,0.0,65.0,4.166666666666667,0.0,1010.0,104,阴
2025-11-13T12:30:48+08:00,,深圳市,open-meteo,21.1,0.0,65.0,15.5,12.0,1015.9,3,多云
2025-11-13T12:30:48+08:00,2025-11-13T12:26+08:00,深圳市,qweather,21.0,0.0,62.0,4.722222222222222,0.0,1009.0,104,阴
2025-11-13T13:25:37+08:00,,深圳市,open-meteo,21.4,0.0,65.0,15.0,11.0,1015.0,3,多云
2025-11-13T13:25:38+08:00,2025-11-13T13:16+08:00,深圳市,qweather,21.0,0.0,61.0,3.0555555555555554,0.0,1008.0,104,阴
2025-11-13T14:37:23+08:00,,深圳市,open-meteo,21.5,0.0,65.0,14.8,13.0,1014.5,3,多云
2025-11-13T14:37:23+08:00,2025-11-13T14:34+08:00,深圳市,qweather,21.0,0.0,64.0,4.166666666666667,0.0,1007.0,104,阴
2025-11-13T15:24:23+08:00,,深圳市,open-meteo,21.2,0.0,67.0,14.1,13.0,1014.6,3,多云
2025-11-13T15:24:24+08:00,2025-11-13T15:16+08:00,深圳市,qweather,21.0,0.0,65.0,1.9444444444444444,315.0,1007.0,104,阴
2025-11-13T16:34:11+08:00,,深圳市,open-meteo,20.8,0.0,69.0,13.6,17.0,1015.0,3,多云
2025-11-13T16:34:11+08:00,2025-11-13T16:24+08:00,深圳市,qweather,20.0,0.0,67.0,3.611111111111111,0.0,1007.0,101,多云
2025-11-13T17:28:06+08:00,,深圳市,open-meteo,20.4,0.0,71.0,12.5,18.0,1015.3,3,多云
2025-11-13T17:28:07+08:00,2025-11-13T17:26+08:00,深圳市,qweather,20.0,0.0,68.0,4.444444444444445,45.0,1008.0,101,多云
2025-11-13T18:28:38+08:00,,深圳市,open-meteo,19.8,0.0,75.0,11.7,18.0,1016.1,3,多云
2025-11-13T18:28:38+08:00,2025-11-13T18:24+08:00,深圳市,qweather,19.0,0.0,70.0,4.444444444444445,45.0,1008.0,104,阴
2025-11-13T19:22:25+08:00,,深圳市,open-meteo,19.5,0.0,76.0,10.5,22.0,1017.0,3,多云
2025-11-13T19:22:25+08:00,2025-11-13T19:16+08:00,深圳市,qweather,19.0,0.0,74.0,4.166666666666667,45.0,1009.0,104,阴
2025-11-13T20:54:17+08:00,,深圳市,open-meteo,19.2,0.0,77.0,10.3,25.0,1017.9,3,多云
2025-11-13T20:54:17+08:00,2025-11-13T20:48+08:00,深圳市,qweather,18.0,0.0,79.0,3.333333333333333,0.0,1010.0,104,阴
2025-11-13T21:36:26+08:00,,深圳市,open-meteo,19.1,0.0,77.0,10.3,25.0,1017.8,3,多云
2025-11-13T21:36:26+08:00,2025-11-13T21:33+08:00,深圳市,qweather,17.0,0.0,83.0,4.722222222222222,45.0,1010.0,104,阴
2025-11-13T22:24:18+08:00,,深圳市,open-meteo,19.0,0.0,76.0,10.2,23.0,1017.5,3,多云
2025-11-13T22:24:18+08:00,2025-11-13T22:12+08:00,深圳市,qweather,17.0,0.0,87.0,2.7777777777777777,45.0,1010.0,305,小雨
2025-11-13T23:27:07+08:00,,深圳市,open-meteo,18.8,0.0,76.0,10.2,18.0,1017.2,3,多云
2025-11-13T23:27:08+08:00,2025-11-13T23:24+08:00,深圳市,qweather,16.0,1.0,90.0,4.722222222222222,45.0,1010.0,305,小雨
2025-11-14T00:31:11+08:00,,深圳市,open-meteo,18.8,0.0,79.0,10.8,15.0,1016.8,3,多云
2025-11-14T00:31:12+08:00,2025-11-14T00:26+08:00,深圳市,qweather,16.0,0.0,91.0,4.444444444444445,45.0,1010.0,305,小雨
2025-11-14T01:24:07+08:00,,深圳市,open-meteo,18.6,0.0,79.0,10.7,14.0,1016.8,3,多云
2025-11-14T01:24:07+08:00,2025-11-14T01:16+08:00,深圳市,qweather,16.0,0.0,91.0,6.111111111111111,45.0,1010.0,104,阴
2025-11-14T02:35:40+08:00,,深圳市,open-meteo,18.5,0.0,79.0,10.4,14.0,1016.7,3,多云
2025-11-14T02:35:40+08:00,2025-11-14T02:32+08:00,深圳市,qweather,16.0,0.0,89.0,3.0555555555555554,0.0,1009.0,151,多云
2025-11-14T03:20:05+08:00,,深圳市,open-meteo,18.4,0.0,79.0,10.4,14.0,1016.8,3,多云
2025-11-14T03:20:05+08:00,2025-11-14T03:16+08:00,深圳市,qweather,16.0,0.0,88.0,1.1111111111111112,315.0,1009.0,104,阴
2025-11-14T04:28:30+08:00,,深圳市,open-meteo,18.2,0.0,78.0,10.0,13.0,1016.8,3,多云
2025-11-14T04:28:31+08:00,2025-11-14T04:24+08:00,深圳市,qweather,16.0,0.0,91.0,1.6666666666666665,0.0,1009.0,104,阴
2025-11-14T05:22:50+08:00,,深圳市,open-meteo,18.2,0.0,78.0,10.0,13.0,1017.0,3,多云
2025-11-14T05:22:51+08:00,2025-11-14T05:18+08:00,深圳市,qweather,16.0,0.0,91.0,2.2222222222222223,45.0,1009.0,305,小雨
2025-11-14T06:24:10+08:00,,深圳市,open-meteo,18.2,0.0,82.0,9.6,13.0,1017.6,3,多云
2025-11-14T06:24:11+08:00,2025-11-14T06:16+08:00,深圳市,qweather,16.0,0.0,91.0,1.3888888888888888,0.0,1010.0,151,多云
2025-11-14T07:23:44+08:00,,深圳市,open-meteo,18.2,0.0,82.0,9.1,9.0,1018.4,3,多云
2025-11-14T07:23:44+08:00,2025-11-14T07:16+08:00,深圳市,qweather,16.0,0.0,91.0,1.3888888888888888,0.0,1011.0,101,多云
2025-11-14T09:58:30+08:00,,深圳市,open-meteo,18.9,0.0,79.0,9.2,11.0,1019.9,3,多云
2025-11-14T09:58:30+08:00,2025-11-14T09:48+08:00,深圳市,qweather,20.0,0.0,72.0,5.555555555555555,90.0,1012.0,104,阴
2025-11-14T11:17:16+08:00,,深圳市,open-meteo,20.5,0.0,73.0,10.7,14.0,1019.4,3,多云
2025-11-14T11:17:17+08:00,2025-11-14T11:12+08:00,深圳市,qweather,22.0,0.0,68.0,2.2222222222222223,45.0,1012.0,104,阴
2025-11-14T12:29:14+08:00,,深圳市,open-meteo,21.2,0.0,76.0,10.9,8.0,1018.2,3,多云
2025-11-14T12:29:14+08:00,2025-11-14T12:26+08:00,深圳市,qweather,24.0,0.0,61.0,4.444444444444445,45.0,1011.0,101,多云
2025-11-14T13:25:02+08:00,,深圳市,open-meteo,22.2,0.0,72.0,11.2,4.0,1017.0,3,多云
2025-11-14T13:25:03+08:00,2025-11-14T13:17+08:00,深圳市,qweather,25.0,0.0,59.0,1.3888888888888888,45.0,1010.0,101,多云
2025-11-14T14:37:04+08:00,,深圳市,open-meteo,22.9,0.0,69.0,11.3,9.0,1016.0,3,多云
2025-11-14T14:37:05+08:00,2025-11-14T14:32+08:00,深圳市,qweather,25.0,0.0,57.0,3.0555555555555554,0.0,1008.0,100,晴
2025-11-14T15:24:14+08:00,,深圳市,open-meteo,23.0,0.0,69.0,10.7,14.0,1015.9,2,局部多云
2025-11-14T15:24:14+08:00,2025-11-14T15:18+08:00,深圳市,qweather,26.0,0.0,55.0,0.8333333333333333,0.0,1008.0,100,晴
2025-11-14T16:33:20+08:00,,深圳市,open-meteo,22.8,0.0,72.0,9.6,13.0,1016.0,2,局部多云
2025-11-14T16:33:20+08:00,2025-11-14T16:26+08:00,深圳市,qweather,24.0,0.0,57.0,4.166666666666667,45.0,1008.0,101,多云
2025-11-14T17:27:11+08:00,,深圳市,open-meteo,22.5,0.0,74.0,9.0,2.0,1016.1,2,局部多云
2025-11-14T17:27:12+08:00,2025-11-14T17:26+08:00,深圳市,qweather,23.0,0.0,64.0,2.5,0.0,1008.0,101,多云
2025-11-14T18:27:54+08:00,,深圳市,open-meteo,22.4,0.0,75.0,6.2,353.0,1016.8,3,多云
2025-11-14T18:27:55+08:00,2025-11-14T18:24+08:00,深圳市,qweather,23.0,0.0,66.0,2.2222222222222223,0.0,1009.0,151,多云
2025-11-14T19:21:21+08:00,,深圳市,open-meteo,22.0,0.0,75.0,4.7,360.0,1017.6,2,局部多云
2025-11-14T19:21:21+08:00,2025-11-14T19:10+08:00,深圳市,qweather,22.0,0.0,68.0,1.3888888888888888,0.0,1009.0,151,多云
2025-11-14T20:51:55+08:00,,深圳市,open-meteo,21.5,0.0,78.0,4.0,27.0,1018.4,1,基本晴
2025-11-14T20:51:55+08:00,2025-11-14T20:48+08:00,深圳市,qweather,21.0,0.0,71.0,0.2777777777777778,45.0,1010.0,150,晴
2025-11-14T21:33:45+08:00,,深圳市,open-meteo,21.4,0.0,78.0,4.0,27.0,1018.7,2,局部多云
2025-11-14T21:33:45+08:00,2025-11-14T21:24+08:00,深圳市,qweather,21.0,0.0,71.0,0.8333333333333333,45.0,1011.0,151,多云
2025-11-14T22:25:02+08:00,,深圳市,open-meteo,21.3,0.0,78.0,3.9,22.0,1018.9,1,基本晴
2025-11-14T22:25:02+08:00,2025-11-14T22:18+08:00,深圳市,qweather,21.0,0.0,74.0,0.8333333333333333,0.0,1011.0,151,多云
2025-11-14T23:23:06+08:00,,深圳市,open-meteo,21.1,0.0,78.0,4.2,20.0,1019.0,1,基本晴
2025-11-14T23:23:06+08:00,2025-11-14T23:18+08:00,深圳市,qweather,21.0,0.0,74.0,0.8333333333333333,45.0,1011.0,104,阴
2025-11-15T00:33:08+08:00,,深圳市,open-meteo,20.5,0.0,83.0,4.4,351.0,1018.8,1,基本晴
2025-11-15T00:33:08+08:00,2025-11-15T00:26+08:00,深圳市,qweather,20.0,0.0,77.0,0.5555555555555556,180.0,1011.0,104,阴
2025-11-15T01:22:31+08:00,,深圳市,open-meteo,20.4,0.0,83.0,4.3,355.0,1018.7,2,局部多云
2025-11-15T01:22:32+08:00,2025-11-15T01:18+08:00,深圳市,qweather,21.0,0.0,77.0,1.1111111111111112,45.0,1011.0,104,阴
2025-11-15T02:35:49+08:00,,深圳市,open-meteo,20.5,0.0,80.0,5.2,12.0,1018.4,2,局部多云
2025-11-15T02:35:49+08:00,2025-11-15T02:33+08:00,深圳市,qweather,20.0,0.0,82.0,1.1111111111111112,0.0,1011.0,151,多云
2025-11-15T03:19:58+08:00,,深圳市,open-meteo,20.6,0.0,77.0,5.5,23.0,1018.4,2,局部多云
2025-11-15T03:19:58+08:00,2025-11-15T03:18+08:00,深圳市,qweather,20.0,0.0,80.0,1.3888888888888888,0.0,1011.0,151,多云
2025-11-15T04:28:06+08:00,,深圳市,open-meteo,20.6,0.0,74.0,5.6,27.0,1018.3,2,局部多云
2025-11-15T04:28:06+08:00,2025-11-15T04:26+08:00,深圳市,qweather,20.0,0.0,79.0,2.2222222222222223,0.0,1011.0,151,多云
2025-11-15T05:22:41+08:00,,深圳市,open-meteo,20.5,0.0,73.0,5.2,34.0,1018.6,2,局部多云
2025-11-15T05:22:42+08:00,2025-11-15T05:17+08:00,深圳市,qweather,20.0,0.0,78.0,2.2222222222222223,45.0,1011.0,151,多云
2025-11-15T06:23:56+08:00,,深圳市,open-meteo,20.7,0.0,74.0,5.3,28.0,1019.4,2,局部多云
2025-11-15T06:23:56+08:00,2025-11-15T06:16+08:00,深圳市,qweather,20.0,0.0,78.0,1.1111111111111112,0.0,1012.0,151,多云
2025-11-15T07:22:47+08:00,,深圳市,open-meteo,20.7,0.0,73.0,5.5,32.0,1019.8,2,局部多云
2025-11-15T07:22:47+08:00,2025-11-15T07:16+08:00,深圳市,qweather,20.0,0.0,78.0,1.3888888888888888,0.0,1012.0,101,多云
2025-11-15T09:54:32+08:00,,深圳市,open-meteo,23.0,0.0,66.0,8.5,28.0,1021.2,1,基本晴
2025-11-15T09:54:32+08:00,2025-11-15T09:50+08:00,深圳市,qweather,23.0,0.0,63.0,3.611111111111111,0.0,1014.0,104,阴
2025-11-15T11:11:22+08:00,,深圳市,open-meteo,24.1,0.0,63.0,9.3,28.0,1020.7,2,局部多云
2025-11-15T11:11:22+08:00,2025-11-15T11:02+08:00,深圳市,qweather,25.0,0.0,56.0,3.0555555555555554,135.0,1013.0,101,多云
2025-11-15T12:28:09+08:00,,深圳市,open-meteo,25.5,0.0,61.0,7.9,30.0,1019.6,2,局部多云
2025-11-15T12:28:09+08:00,2025-11-15T12:24+08:00,深圳市,qweather,26.0,0.0,54.0,4.444444444444445,135.0,1012.0,100,晴
2025-11-15T13:23:32+08:00,,深圳市,open-meteo,26.1,0.0,60.0,6.4,27.0,1018.6,2,局部多云
2025-11-15T13:23:32+08:00,2025-11-15T13:18+08:00,深圳市,qweather,26.0,0.0,54.0,1.3888888888888888,180.0,1011.0,100,晴
2025-11-15T14:33:59+08:00,,深圳市,open-meteo,26.4,0.0,59.0,6.0,17.0,1017.5,2,局部多云
2025-11-15T14:34:00+08:00,2025-11-15T14:24+08:00,深圳市,qweather,27.0,0.0,54.0,2.2222222222222223,135.0,1011.0,101,多云
2025-11-15T15:21:03+08:00,,深圳市,open-meteo,26.4,0.0,60.0,5.7,18.0,1017.3,3,多云
2025-11-15T15:21:03+08:00,2025-11-15T15:16+08:00,深圳市,qweather,27.0,0.0,53.0,1.9444444444444444,45.0,1010.0,101,多云
2025-11-15T16:28:59+08:00,,深圳市,open-meteo,26.1,0.0,62.0,5.1,8.0,1017.5,3,多云
2025-11-15T16:28:59+08:00,2025-11-15T16:26+08:00,深圳市,qweather,26.0,0.0,55.0,1.6666666666666665,180.0,1010.0,104,阴
2025-11-15T17:22:40+08:00,,深圳市,open-meteo,25.5,0.0,67.0,3.3,6.0,1018.0,3,多云
2025-11-15T17:22:41+08:00,2025-11-15T17:18+08:00,深圳市,qweather,24.0,0.0,60.0,1.3888888888888888,135.0,1011.0,101,多云
2025-11-15T18:23:55+08:00,,深圳市,open-meteo,24.7,0.0,72.0,3.4,18.0,1018.5,2,局部多云
2025-11-15T18:23:55+08:00,2025-11-15T18:18+08:00,深圳市,qweather,23.0,0.0,63.0,0.8333333333333333,270.0,1011.0,151,多云
2025-11-15T19:18:29+08:00,,深圳市,open-meteo,24.4,0.0,72.0,3.1,54.0,1019.5,3,多云
2025-11-15T19:18:30+08:00,2025-11-15T19:10+08:00,深圳市,qweather,23.0,0.0,63.0,2.7777777777777777,135.0,1012.0,151,多云
2025-11-15T20:46:11+08:00,,深圳市,open-meteo,23.9,0.0,75.0,2.9,83.0,1020.3,2,局部多云
2025-11-15T20:46:11+08:00,2025-11-15T20:41+08:00,深圳市,qweather,22.0,0.0,70.0,3.888888888888889,90.0,1013.0,150,晴
2025-11-15T21:28:00+08:00,,深圳市,open-meteo,23.6,0.0,76.0,3.3,96.0,1020.4,3,多云
2025-11-15T21:28:00+08:00,2025-11-15T21:26+08:00,深圳市,qweather,22.0,0.0,75.0,1.3888888888888888,90.0,1013.0,150,晴
2025-11-15T22:20:43+08:00,,深圳市,open-meteo,23.0,0.0,80.0,4.1,105.0,1020.4,2,局部多云
2025-11-15T22:20:44+08:00,2025-11-15T22:12+08:00,深圳市,qweather,21.0,0.0,77.0,0.8333333333333333,0.0,1014.0,150,晴
2025-11-15T23:22:36+08:00,,深圳市,open-meteo,22.5,0.0,82.0,4.4,99.0,1020.5,2,局部多云
2025-11-15T23:22:37+08:00,2025-11-15T23:16+08:00,深圳市,qweather,21.0,0.0,78.0,1.9444444444444444,135.0,1013.0,150,晴
2025-11-16T00:27:23+08:00,,深圳市,open-meteo,22.1,0.0,80.0,3.7,79.0,1020.4,2,局部多云
2025-11-16T00:27:23+08:00,2025-11-16T00:26+08:00,深圳市,qweather,21.0,0.0,79.0,1.9444444444444444,45.0,1013.0,151,多云
2025-11-16T01:18:32+08:00,,深圳市,open-meteo,21.8,0.0,80.0,3.0,76.0,1020.2,2,局部多云
2025-11-16T01:18:32+08:00,2025-11-16T01:10+08:00,深圳市,qweather,21.0,0.0,80.0,1.6666666666666665,90.0,1013.0,151,多云
2025-11-16T02:31:51+08:00,,深圳市,open-meteo,21.5,0.0,82.0,2.5,45.0,1019.7,2,局部多云
2025-11-16T02:31:51+08:00,2025-11-16T02:26+08:00,深圳市,qweather,21.0,0.0,80.0,0.8333333333333333,45.0,1013.0,151,多云
2025-11-16T03:17:05+08:00,,深圳市,open-meteo,21.3,0.0,82.0,2.8,40.0,1019.5,2,局部多云
2025-11-16T03:17:05+08:00,2025-11-16T03:10+08:00,深圳市,qweather,21.0,0.0,79.0,1.1111111111111112,45.0,1012.0,151,多云
2025-11-16T04:24:42+08:00,,深圳市,open-meteo,21.0,0.0,83.0,2.8,40.0,1019.3,2,局部多云
2025-11-16T04:24:42+08:00,2025-11-16T04:17+08:00,深圳市,qweather,21.0,0.0,80.0,1.3888888888888888,45.0,1013.0,151,多云
2025-11-16T05:19:46+08:00,,深圳市,open-meteo,21.0,0.0,83.0,3.1,45.0,1019.7,2,局部多云
2025-11-16T05:19:46+08:00,2025-11-16T05:16+08:00,深圳市,qweather,20.0,0.0,81.0,0.8333333333333333,45.0,1013.0,151,多云
2025-11-16T06:19:39+08:00,,深圳市,open-meteo,20.9,0.0,85.0,3.1,45.0,1020.2,2,局部多云
2025-11-16T06:19:40+08:00,2025-11-16T06:16+08:00,深圳市,qweather,19.0,0.0,84.0,2.2222222222222223,0.0,1013.0,151,多云
2025-11-16T07:21:46+08:00,,深圳市,open-meteo,20.9,0.0,85.0,2.8,40.0,1020.8,2,局部多云
2025-11-16T07:21:47+08:00,2025-11-16T07:10+08:00,深圳市,qweather,19.0,0.0,85.0,1.3888888888888888,0.0,1014.0,101,多云
2025-11-16T10:04:23+08:00,,深圳市,open-meteo,24.0,0.0,69.0,4.8,48.0,1022.0,2,局部多云
2025-11-16T10:04:23+08:00,2025-11-16T09:56+08:00,深圳市,qweather,24.0,0.0,62.0,1.3888888888888888,0.0,1015.0,100,晴
2025-11-16T11:50:58+08:00,,深圳市,open-meteo,26.0,0.0,63.0,5.7,55.0,1020.8,2,局部多云
2025-11-16T11:50:58+08:00,2025-11-16T11:22+08:00,深圳市,qweather,26.0,0.0,57.0,1.9444444444444444,225.0,1014.0,100,晴
2025-11-16T12:30:23+08:00,,深圳市,open-meteo,25.8,0.0,64.0,4.3,48.0,1020.3,3,多云
2025-11-16T12:30:24+08:00,2025-11-16T12:24+08:00,深圳市,qweather,27.0,0.0,54.0,0.8333333333333333,270.0,1014.0,100,晴
2025-11-16T13:24:06+08:00,,深圳市,open-meteo,26.2,0.0,62.0,4.8,27.0,1019.5,2,局部多云
2025-11-16T13:24:07+08:00,2025-11-16T13:18+08:00,深圳市,qweather,27.0,0.0,55.0,2.7777777777777777,225.0,1013.0,100,晴
2025-11-16T14:35:06+08:00,,深圳市,open-meteo,26.9,0.0,60.0,5.1,4.0,1018.3,2,局部多云
2025-11-16T14:35:06+08:00,2025-11-16T14:32+08:00,深圳市,qweather,27.0,0.0,55.0,1.9444444444444444,180.0,1012.0,100,晴
2025-11-16T15:22:28+08:00,,深圳市,open-meteo,27.0,0.0,59.0,5.1,4.0,1017.8,1,基本晴
2025-11-16T15:22:28+08:00,2025-11-16T15:18+08:00,深圳市,qweather,27.0,0.0,58.0,2.2222222222222223,180.0,1011.0,100,晴
2025-11-16T16:30:19+08:00,,深圳市,open-meteo,26.7,0.0,61.0,3.4,342.0,1017.7,2,局部多云
2025-11-16T16:30:19+08:00,2025-11-16T16:26+08:00,深圳市,qweather,25.0,0.0,64.0,3.333333333333333,225.0,1011.0,100,晴
2025-11-16T17:23:54+08:00,,深圳市,open-meteo,26.2,0.0,65.0,2.6,326.0,1017.9,1,基本晴
2025-11-16T17:23:54+08:00,2025-11-16T17:16+08:00,深圳市,qweather,24.0,0.0,69.0,2.2222222222222223,180.0,1011.0,100,晴
